identity/LineItemId,identity/TimeInterval,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/UsageAmount,lineItem/UnblendedCost,lineItem/BlendedCost,lineItem/LineItemType,product/region,resourceTags/user:Service,resourceTags/user:Team,resourceTags/user:Env
0519fddf-bb86-3fe8-6307-e8bc3bd8573b,2026-02-18T00:00:00Z/2026-02-19T00:00:00Z,2026-02-18T00:00:00Z,2026-02-19T00:00:00Z,AmazonEC2,NatGateway-Hours,RunInstances,5.5908,2.168529,2.109994,Usage,us-east-1,,,prod
7488ce8d-ebe8-f4e7-9fa0-14162cefd5c4,2026-02-18T00:00:00Z/2026-02-19T00:00:00Z,2026-02-18T00:00:00Z,2026-02-19T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,21.3676,27.56571,26.284804,Usage,us-east-1,,,prod
df8bf450-eb59-dcc2-5fac-26af30b87391,2026-02-18T00:00:00Z/2026-02-19T00:00:00Z,2026-02-18T00:00:00Z,2026-02-19T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,4.8793,27.766795,28.992031,Usage,us-east-1,,,prod
ffe9dacf-1469-8fa0-7ac9-6af7e52ce6af,2026-02-18T00:00:00Z/2026-02-19T00:00:00Z,2026-02-18T00:00:00Z,2026-02-19T00:00:00Z,AmazonEC2,Other,RunInstances,18.3071,21.989389,22.826639,Usage,us-east-1,,,prod
7b0bd179-5697-5ae0-f97d-9de2ff288b58,2026-02-19T00:00:00Z/2026-02-20T00:00:00Z,2026-02-19T00:00:00Z,2026-02-20T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,7.2683,2.013509,1.925939,Usage,us-east-1,,,prod
b860edd4-6bce-3bea-538f-1db80d97983a,2026-02-19T00:00:00Z/2026-02-20T00:00:00Z,2026-02-19T00:00:00Z,2026-02-20T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,21.4772,2.253732,2.232936,Usage,us-east-1,,,prod
d314a7fb-e4d1-8efb-8bf2-9631364d41b7,2026-02-19T00:00:00Z/2026-02-20T00:00:00Z,2026-02-19T00:00:00Z,2026-02-20T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,15.8604,2.064823,2.147125,Usage,us-east-1,,,prod
d8a28458-1fdc-3317-f3b7-02aaeb13e4e4,2026-02-19T00:00:00Z/2026-02-20T00:00:00Z,2026-02-19T00:00:00Z,2026-02-20T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,6.2129,2.235202,2.14352,Usage,us-east-1,,,prod
70b5164b-bf26-38ff-7557-2abdbae2de9d,2026-02-19T00:00:00Z/2026-02-20T00:00:00Z,2026-02-19T00:00:00Z,2026-02-20T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,2.4692,2.151799,2.079714,Usage,us-east-1,,,prod
6e72c695-e65a-8a96-1fe1-f76d834dc4a3,2026-02-19T00:00:00Z/2026-02-20T00:00:00Z,2026-02-19T00:00:00Z,2026-02-20T00:00:00Z,AmazonEC2,NatGateway-Hours,RunInstances,5.8171,2.165881,2.257648,Usage,us-east-1,,,prod
710f8467-2792-e661-cf53-01b056b1fc19,2026-02-19T00:00:00Z/2026-02-20T00:00:00Z,2026-02-19T00:00:00Z,2026-02-20T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,23.58,25.373859,26.033338,Usage,us-east-1,,,prod
6e7d9ab0-368e-eaef-4499-5802d624c42c,2026-02-19T00:00:00Z/2026-02-20T00:00:00Z,2026-02-19T00:00:00Z,2026-02-20T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,11.5288,24.629497,24.933488,Usage,us-east-1,,,prod
5b4549ee-aa91-f393-e40f-c30e82354c25,2026-02-19T00:00:00Z/2026-02-20T00:00:00Z,2026-02-19T00:00:00Z,2026-02-20T00:00:00Z,AmazonEC2,Other,RunInstances,15.4775,23.431427,24.583718,Usage,us-east-1,,,prod
9657b69c-4b5b-27c1-7479-33873edb1a11,2026-02-20T00:00:00Z/2026-02-21T00:00:00Z,2026-02-20T00:00:00Z,2026-02-21T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,12.7081,2.293339,2.295122,Usage,us-east-1,,,prod
97014074-6829-02ec-df7f-f93a392fb0a8,2026-02-20T00:00:00Z/2026-02-21T00:00:00Z,2026-02-20T00:00:00Z,2026-02-21T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,6.1161,2.019259,1.947488,Usage,us-east-1,,,prod
da227bf4-e6f4-0e9e-7eef-5ee8516e4b90,2026-02-20T00:00:00Z/2026-02-21T00:00:00Z,2026-02-20T00:00:00Z,2026-02-21T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,8.7494,2.28156,2.22213,Usage,us-east-1,,,prod
0b28e61a-e6af-a38f-e502-6e4f38445e48,2026-02-20T00:00:00Z/2026-02-21T00:00:00Z,2026-02-20T00:00:00Z,2026-02-21T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,22.6659,2.19381,2.280319,Usage,us-east-1,,,prod
a41987d5-89dc-e14e-9940-bef9cbba7ccc,2026-02-20T00:00:00Z/2026-02-21T00:00:00Z,2026-02-20T00:00:00Z,2026-02-21T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,2.4846,1.851735,1.884022,Usage,us-east-1,,,prod
52f320d1-ceee-2925-3417-a883307629e5,2026-02-20T00:00:00Z/2026-02-21T00:00:00Z,2026-02-20T00:00:00Z,2026-02-21T00:00:00Z,AmazonEC2,NatGateway-Hours,RunInstances,18.4588,1.705343,1.64698,Usage,us-east-1,,,prod
8c47c3bd-22be-4c9b-3d72-558abf879856,2026-02-20T00:00:00Z/2026-02-21T00:00:00Z,2026-02-20T00:00:00Z,2026-02-21T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,16.1055,25.417909,26.534402,Usage,us-east-1,,,prod
05582ea0-e4cb-93ef-86fe-8cb4a74c4a14,2026-02-20T00:00:00Z/2026-02-21T00:00:00Z,2026-02-20T00:00:00Z,2026-02-21T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,8.5978,22.633287,21.609002,Usage,us-east-1,,,prod
9f291ee7-ef5c-9b84-cf81-bdbe1f15ccf4,2026-02-20T00:00:00Z/2026-02-21T00:00:00Z,2026-02-20T00:00:00Z,2026-02-21T00:00:00Z,AmazonEC2,Other,RunInstances,19.0294,25.374226,25.287864,Usage,us-east-1,,,prod
15ec113f-db5d-c9f5-cd16-169c1ac9dcc8,2026-02-21T00:00:00Z/2026-02-22T00:00:00Z,2026-02-21T00:00:00Z,2026-02-22T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,17.8247,1.857519,1.774422,Usage,us-east-1,,,prod
788d5cc9-8bff-62a7-20f5-826bbe9fede3,2026-02-21T00:00:00Z/2026-02-22T00:00:00Z,2026-02-21T00:00:00Z,2026-02-22T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,15.5111,2.078069,2.012185,Usage,us-east-1,,,prod
d385ca42-949b-e08a-50dc-a234debdebc9,2026-02-21T00:00:00Z/2026-02-22T00:00:00Z,2026-02-21T00:00:00Z,2026-02-22T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,17.0993,1.89002,1.82607,Usage,us-east-1,,,prod
193d7951-f753-7f64-c620-6d3d76fa7f69,2026-02-21T00:00:00Z/2026-02-22T00:00:00Z,2026-02-21T00:00:00Z,2026-02-22T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,22.9862,1.808815,1.840019,Usage,us-east-1,,,prod
a2db8aa4-bb62-cc66-93b2-0b3bd75c2d9b,2026-02-21T00:00:00Z/2026-02-22T00:00:00Z,2026-02-21T00:00:00Z,2026-02-22T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,17.7245,2.154517,2.177431,Usage,us-east-1,,,prod
374068f6-339f-0a89-5848-4a2f479a3efe,2026-02-21T00:00:00Z/2026-02-22T00:00:00Z,2026-02-21T00:00:00Z,2026-02-22T00:00:00Z,AmazonEC2,NatGateway-Hours,RunInstances,10.8561,2.178118,2.180068,Usage,us-east-1,,,prod
1c30342c-9264-58c4-1bb1-bde1c17b0ea4,2026-02-21T00:00:00Z/2026-02-22T00:00:00Z,2026-02-21T00:00:00Z,2026-02-22T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,15.8777,24.712661,24.060363,Usage,us-east-1,,,prod
dd8a0102-aeae-4a62-cdac-29f407010731,2026-02-21T00:00:00Z/2026-02-22T00:00:00Z,2026-02-21T00:00:00Z,2026-02-22T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,9.2156,27.307476,26.080676,Usage,us-east-1,,,prod
666cd9d5-b108-2772-f9d2-2af6ee030b78,2026-02-21T00:00:00Z/2026-02-22T00:00:00Z,2026-02-21T00:00:00Z,2026-02-22T00:00:00Z,AmazonEC2,Other,RunInstances,12.4203,25.556256,24.555656,Usage,us-east-1,,,prod
9ddeff02-309a-344f-8c0a-9bdcd8c5520b,2026-02-22T00:00:00Z/2026-02-23T00:00:00Z,2026-02-22T00:00:00Z,2026-02-23T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,12.1274,2.141448,2.202976,Usage,us-east-1,,,prod
75ed4cce-0f91-03eb-df00-30eccca85265,2026-02-22T00:00:00Z/2026-02-23T00:00:00Z,2026-02-22T00:00:00Z,2026-02-23T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,2.4834,2.157361,2.16174,Usage,us-east-1,,,prod
3df95fbc-4ea4-97c3-3222-56d6aac338f1,2026-02-22T00:00:00Z/2026-02-23T00:00:00Z,2026-02-22T00:00:00Z,2026-02-23T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,7.1838,1.902477,1.977153,Usage,us-east-1,,,prod
5bac5096-52ba-20c7-2076-5079b804d7ef,2026-02-22T00:00:00Z/2026-02-23T00:00:00Z,2026-02-22T00:00:00Z,2026-02-23T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,6.2861,1.870281,1.943242,Usage,us-east-1,,,prod
a652b8e7-adac-aca0-a2f6-bf7b3fa708d9,2026-02-22T00:00:00Z/2026-02-23T00:00:00Z,2026-02-22T00:00:00Z,2026-02-23T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,18.6601,2.143147,2.244588,Usage,us-east-1,,,prod
d52e238b-574d-9d44-4250-ffb6415c3f9b,2026-02-22T00:00:00Z/2026-02-23T00:00:00Z,2026-02-22T00:00:00Z,2026-02-23T00:00:00Z,AmazonEC2,NatGateway-Hours,RunInstances,12.8404,2.233431,2.191396,Usage,us-east-1,,,prod
3684fef6-15e6-b869-c30e-b8ab9c6fcb1b,2026-02-22T00:00:00Z/2026-02-23T00:00:00Z,2026-02-22T00:00:00Z,2026-02-23T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,2.6164,28.507978,28.866813,Usage,us-east-1,,,prod
4d5338cb-4023-bafd-ac54-482054c03e83,2026-02-22T00:00:00Z/2026-02-23T00:00:00Z,2026-02-22T00:00:00Z,2026-02-23T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,10.2938,26.021297,25.694623,Usage,us-east-1,,,prod
29d809e8-003a-d35a-2f3f-5c89c225d537,2026-02-22T00:00:00Z/2026-02-23T00:00:00Z,2026-02-22T00:00:00Z,2026-02-23T00:00:00Z,AmazonEC2,Other,RunInstances,4.5661,26.978691,27.673233,Usage,us-east-1,,,prod
241caaa2-c3d3-c420-aa41-1e67711c8f01,2026-02-23T00:00:00Z/2026-02-24T00:00:00Z,2026-02-23T00:00:00Z,2026-02-24T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,2.8027,1.997435,2.027925,Usage,us-east-1,,,prod
e093ac76-ee0c-2ee1-ada5-e23ed4147c61,2026-02-23T00:00:00Z/2026-02-24T00:00:00Z,2026-02-23T00:00:00Z,2026-02-24T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,9.2562,1.787483,1.783869,Usage,us-east-1,,,prod
43856c30-4c87-93e4-a240-3d2959e8f319,2026-02-23T00:00:00Z/2026-02-24T00:00:00Z,2026-02-23T00:00:00Z,2026-02-24T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,3.5064,1.974022,2.010263,Usage,us-east-1,,,prod
59c82605-20fc-c5b1-889f-28aa607da064,2026-02-23T00:00:00Z/2026-02-24T00:00:00Z,2026-02-23T00:00:00Z,2026-02-24T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,12.2472,1.980706,1.952518,Usage,us-east-1,,,prod
33c185ba-5392-d002-682c-3be586f8597d,2026-02-23T00:00:00Z/2026-02-24T00:00:00Z,2026-02-23T00:00:00Z,2026-02-24T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,7.3344,2.197021,2.148521,Usage,us-east-1,,,prod
b27b2a4a-7488-5db6-9e04-92e640857a69,2026-02-23T00:00:00Z/2026-02-24T00:00:00Z,2026-02-23T00:00:00Z,2026-02-24T00:00:00Z,AmazonEC2,NatGateway-Hours,RunInstances,20.6791,1.909159,1.853697,Usage,us-east-1,,,prod
1e0d6ab0-51f7-3bdf-3cec-4357d8783e74,2026-02-23T00:00:00Z/2026-02-24T00:00:00Z,2026-02-23T00:00:00Z,2026-02-24T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,15.9978,24.888003,24.707023,Usage,us-east-1,,,prod
20ab88e8-1673-8662-480c-7b63034c780e,2026-02-23T00:00:00Z/2026-02-24T00:00:00Z,2026-02-23T00:00:00Z,2026-02-24T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,5.0123,23.519869,22.56165,Usage,us-east-1,,,prod
3bdcbb99-83a8-cee8-2462-07a28de1a1bd,2026-02-23T00:00:00Z/2026-02-24T00:00:00Z,2026-02-23T00:00:00Z,2026-02-24T00:00:00Z,AmazonEC2,Other,RunInstances,4.6298,27.510659,26.965658,Usage,us-east-1,,,prod
54eb7ec8-7016-e1b6-00be-96c13519d4b1,2026-02-24T00:00:00Z/2026-02-25T00:00:00Z,2026-02-24T00:00:00Z,2026-02-25T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,2.1356,2.078355,2.114441,Usage,us-east-1,,,prod
e466bc27-6a2d-ef9a-ee68-0bab3696d442,2026-02-24T00:00:00Z/2026-02-25T00:00:00Z,2026-02-24T00:00:00Z,2026-02-25T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,7.583,2.247753,2.201384,Usage,us-east-1,,,prod
960fb679-ee60-a810-fa48-31f65312129e,2026-02-24T00:00:00Z/2026-02-25T00:00:00Z,2026-02-24T00:00:00Z,2026-02-25T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,20.8782,2.096601,2.197607,Usage,us-east-1,,,prod
2cfe1050-0346-1662-6e8e-47d8d52c7a5b,2026-02-24T00:00:00Z/2026-02-25T00:00:00Z,2026-02-24T00:00:00Z,2026-02-25T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,2.9044,1.951349,1.901529,Usage,us-east-1,,,prod
b072815f-78bc-1f96-069e-d3d810877ba6,2026-02-24T00:00:00Z/2026-02-25T00:00:00Z,2026-02-24T00:00:00Z,2026-02-25T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,20.8353,1.708266,1.746083,Usage,us-east-1,,,prod
4a3d0b7d-ee36-f1ae-383c-b863f872748b,2026-02-24T00:00:00Z/2026-02-25T00:00:00Z,2026-02-24T00:00:00Z,2026-02-25T00:00:00Z,AmazonEC2,NatGateway-Hours,RunInstances,5.8179,2.039759,1.943859,Usage,us-east-1,,,prod
5199fc97-1f16-ec77-5d67-e36618ea44d6,2026-02-24T00:00:00Z/2026-02-25T00:00:00Z,2026-02-24T00:00:00Z,2026-02-25T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,1.4526,24.059194,23.739721,Usage,us-east-1,,,prod
ab8abc1f-221e-e6a8-b6f3-61c2d42a3ce9,2026-02-24T00:00:00Z/2026-02-25T00:00:00Z,2026-02-24T00:00:00Z,2026-02-25T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,19.9096,26.057437,25.832053,Usage,us-east-1,,,prod
7a4b8031-0c9f-9130-61f9-d086bce0e0cd,2026-02-24T00:00:00Z/2026-02-25T00:00:00Z,2026-02-24T00:00:00Z,2026-02-25T00:00:00Z,AmazonEC2,Other,RunInstances,21.1165,25.785638,26.740587,Usage,us-east-1,,,prod
591b8a73-241b-d68b-d2c5-c05c874340c5,2026-02-25T00:00:00Z/2026-02-26T00:00:00Z,2026-02-25T00:00:00Z,2026-02-26T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,9.2428,2.268391,2.291336,Usage,us-east-1,,,prod
e187a1af-8d81-6ee5-7d57-5acc116bfd7a,2026-02-25T00:00:00Z/2026-02-26T00:00:00Z,2026-02-25T00:00:00Z,2026-02-26T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,14.6236,2.270233,2.219827,Usage,us-east-1,,,prod
ffc7d325-7025-93d6-31d3-cef2c7e55c82,2026-02-25T00:00:00Z/2026-02-26T00:00:00Z,2026-02-25T00:00:00Z,2026-02-26T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,13.4604,1.981444,2.033583,Usage,us-east-1,,,prod
f59c5b03-f117-98ff-a692-9accddeaedb2,2026-02-25T00:00:00Z/2026-02-26T00:00:00Z,2026-02-25T00:00:00Z,2026-02-26T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,23.9539,2.015667,1.950697,Usage,us-east-1,,,prod
e974690a-2e3a-0204-16b8-1817cf115653,2026-02-25T00:00:00Z/2026-02-26T00:00:00Z,2026-02-25T00:00:00Z,2026-02-26T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,7.7005,1.806198,1.826643,Usage,us-east-1,,,prod
9d6236be-9c43-63a1-ceb6-884f71f17223,2026-02-25T00:00:00Z/2026-02-26T00:00:00Z,2026-02-25T00:00:00Z,2026-02-26T00:00:00Z,AmazonEC2,NatGateway-Hours,RunInstances,5.4119,1.72841,1.798547,Usage,us-east-1,,,prod
653d503e-434a-857c-18bf-e785e3011952,2026-02-25T00:00:00Z/2026-02-26T00:00:00Z,2026-02-25T00:00:00Z,2026-02-26T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,16.6134,25.28441,25.086184,Usage,us-east-1,,,prod
1f7e4c2f-3d24-f454-b5af-4dc1c3b98d6c,2026-02-25T00:00:00Z/2026-02-26T00:00:00Z,2026-02-25T00:00:00Z,2026-02-26T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,12.4473,28.315173,28.767912,Usage,us-east-1,,,prod
17cedb91-f70f-3654-b397-14e286e41ba8,2026-02-25T00:00:00Z/2026-02-26T00:00:00Z,2026-02-25T00:00:00Z,2026-02-26T00:00:00Z,AmazonEC2,Other,RunInstances,20.4003,25.968814,26.283724,Usage,us-east-1,,,prod
f690d307-2595-f035-bbae-9dcfe05ea4f6,2026-02-26T00:00:00Z/2026-02-27T00:00:00Z,2026-02-26T00:00:00Z,2026-02-27T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,20.0957,1.712999,1.789387,Usage,us-east-1,,,prod
67d16936-9f44-d0f6-25ff-1fcd95e64ad0,2026-02-26T00:00:00Z/2026-02-27T00:00:00Z,2026-02-26T00:00:00Z,2026-02-27T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,14.4606,1.942611,2.009247,Usage,us-east-1,,,prod
77eb4318-b8fe-7830-1a40-6efba617bb91,2026-02-26T00:00:00Z/2026-02-27T00:00:00Z,2026-02-26T00:00:00Z,2026-02-27T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,8.7806,1.891106,1.917085,Usage,us-east-1,,,prod
9d6c2517-7644-d47f-3532-e2ec156ea35a,2026-02-26T00:00:00Z/2026-02-27T00:00:00Z,2026-02-26T00:00:00Z,2026-02-27T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,8.085,1.720531,1.674162,Usage,us-east-1,,,prod
86813f37-0cb9-0464-9e94-9df853f0277e,2026-02-26T00:00:00Z/2026-02-27T00:00:00Z,2026-02-26T00:00:00Z,2026-02-27T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,15.939,1.833728,1.887531,Usage,us-east-1,,,prod
47d92b66-c14e-86de-f6c7-0978b6c0dfea,2026-02-26T00:00:00Z/2026-02-27T00:00:00Z,2026-02-26T00:00:00Z,2026-02-27T00:00:00Z,AmazonEC2,NatGateway-Hours,RunInstances,14.9363,1.855416,1.783282,Usage,us-east-1,,,prod
c1730199-743c-4cb4-f4c9-b8029d8df7fe,2026-02-26T00:00:00Z/2026-02-27T00:00:00Z,2026-02-26T00:00:00Z,2026-02-27T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,23.1181,27.965242,27.915387,Usage,us-east-1,,,prod
5486e68b-7b74-ef4d-3154-dfff23eb7b08,2026-02-26T00:00:00Z/2026-02-27T00:00:00Z,2026-02-26T00:00:00Z,2026-02-27T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,7.574,28.10502,28.592326,Usage,us-east-1,,,prod
1aa26970-f3e4-cf19-c68c-d2bc26063f2b,2026-02-26T00:00:00Z/2026-02-27T00:00:00Z,2026-02-26T00:00:00Z,2026-02-27T00:00:00Z,AmazonEC2,Other,RunInstances,2.3541,27.630439,28.586938,Usage,us-east-1,,,prod
a1e4bc48-8a7c-e060-5f74-1efe199e0356,2026-02-27T00:00:00Z/2026-02-28T00:00:00Z,2026-02-27T00:00:00Z,2026-02-28T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,10.471,1.874753,1.922478,Usage,us-east-1,,,prod
0baaabae-62e1-e607-5263-180d676401b2,2026-02-27T00:00:00Z/2026-02-28T00:00:00Z,2026-02-27T00:00:00Z,2026-02-28T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,7.169,2.116852,2.13141,Usage,us-east-1,,,prod
ce274112-cfe8-c33f-b6ab-7e94ed3f734d,2026-02-27T00:00:00Z/2026-02-28T00:00:00Z,2026-02-27T00:00:00Z,2026-02-28T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,1.3851,1.832328,1.774392,Usage,us-east-1,,,prod
3d2600c3-d7da-de84-73be-9a7faa3e37c5,2026-02-27T00:00:00Z/2026-02-28T00:00:00Z,2026-02-27T00:00:00Z,2026-02-28T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,14.6885,2.081958,2.024855,Usage,us-east-1,,,prod
